q,r,grid,rank3_total,coarse_mass,coarse_ticks,positive,top9
105,506,419546666579040,117095121662320,26053391827916,-135651753804348,0,01987600
105,507,237135072414240,66110999121868,15513496957386,-55405726979058,0,01987600
105,508,2316627245892960,644985139833272,153342563584448,-493005275005824,0,01987480
105,509,9284750142988320,2572970534290360,620884396416068,-1805621582742804,0,01987600
105,510,18241159416480,5203385999830,1251945984704,-2679777245952,0,01987480
105,511,1331604637403040,369564398638918,96596814616702,-55095280155126,0,01987600
105,512,583717101327360,161054294689282,35885724951032,-198519628976856,0,01987600
105,513,54723478249440,15353194284410,3721894655580,-8955800798220,0,01987480
105,514,4687977970035360,1302350467562938,329714745079026,-473657822937018,0,01987600
105,515,1878839419897440,526567950588960,127599928853202,-312480760758426,0,01987600
105,516,784369854908640,219174566466140,54688265588200,-92156538935880,0,05987400
105,517,857334492574560,239486756418362,57076666055644,-173599001646732,0,01987600
105,518,674922898409760,187714522756060,45639994922150,-117565933921470,0,01986680
105,519,3155720579051040,879296734109138,210867899060340,-618007883472900,0,01987600
105,520,18241159416480,4963472894256,1197241443112,-4156799868936,0,01987600
105,521,9503644055986080,2658388599698296,712929636750064,241812080279568,1,11987400
105,522,18241159416480,5072476329778,1227685942188,-3334798393884,0,01987480
105,523,9540126374819040,2651423395233172,644608254176312,-1675829886877656,0,01987480
105,524,2389591883558880,663286696174652,163100743298702,-375463698052806,0,01987280
105,525,91205797082400,25768468809642,6028024783110,-19654925020830,0,01986680
105,526,4797424926534240,1326894539036506,311440164316494,-1185965416523142,0,11987400
105,527,565475941910880,157495832818500,39173560792824,-73265742415512,0,01987480
105,528,18241159416480,5332872766206,1266512417756,-2286483553548,0,01987600
105,529,9649573331317920,2686800501820714,654183816248420,-1636183623928500,0,01987600
105,530,966781449073440,266046545017292,60475048305030,-300736593911070,0,01987480
105,531,1076228405572320,301677376712108,72070447135994,-206554738472802,0,11987400
105,532,18241159416480,5114239853160,1248350796122,-2776847337666,0,01987480
105,533,747887536075680,209351763419682,49353010780234,-163243781085042,0,01987600
105,534,1623463188066720,445877494494774,107280046393348,-350365123513044,0,01987600
105,535,1951804057563360,546850333945688,137881109583916,-180818156360988,0,01987480
105,536,1222157680904160,342087510708582,88271467628494,-60985735838982,0,01987480
105,537,3265167535549920,912634308148830,219310388860862,-608954571856566,0,11987400
105,538,4906871883033120,1358487916192320,346630293714110,-454725835785270,0,11987400
105,539,127688115915360,35151253258084,8755454185672,-18978968817576,0,01986680
105,540,54723478249440,14912495911822,3960482598184,-2513926347912,0,11987200
105,541,9868467244315680,2759805581393296,654057085632352,-2077393176557856,0,01987600
105,542,4943354201866080,1373116715369748,339023255719492,-733080499305876,0,15986200
105,543,3301649854382880,919982871124202,220280460626520,-655727271849720,0,11987200
105,544,36482318832960,10151702084086,2557497860896,-3912195421728,0,01987600
105,545,1988286376396320,553378567129646,138624434902360,-233713010428920,0,05987200
105,546,18241159416480,4937603589402,1117603492614,-6307024532382,0,01986680
105,547,9977914200814560,2804037908440292,692026409366476,-1271115348734268,0,01987480
105,548,2499038840057760,699993106647678,165309849986296,-534711730485528,0,01987600
105,549,1112710724405280,306532498782898,73441346872416,-242505083255328,0,11987400
105,550,91205797082400,24904951616190,5995716491218,-20527248901914,0,11b87000
105,551,18241159416480,5089878643448,1241992206164,-2948529266532,0,01987600
105,552,419546666579040,116978426024134,29315024385126,-47587674759678,0,11987080
105,553,1441051593901920,399860923953228,98915340783500,-211388986649340,0,01987600
105,554,5052801158364960,1400530188072316,310838092322696,-1712973824017128,0,21987400
105,555,674922898409760,184838636177392,43910751699340,-164255500937340,0,01987480
105,556,2535521158890720,705084019245208,162491003492418,-683785223486154,0,01987600
105,557,10160325794979360,2817434621205050,706892101544780,-1234564848249660,0,01987600
105,558,565475941910880,158424257563932,39154121014788,-73790616422484,0,01987600
105,559,784369854908640,218223790524538,51571497493710,-176309277487110,0,01987480
105,560,18241159416480,5030978776360,1275746110240,-2037173856480,0,01986680
105,561,18241159416480,5105342868218,1199496064258,-4095925097994,0,11987400
105,562,5125765796030880,1419074579874456,335229219952800,-1200342653336160,0,11987400
105,563,10269772751478240,2860112776095178,692550248424500,-1840688795494980,0,01987600
105,564,857334492574560,238524295494128,57295355381770,-167694389841330,0,01987600
105,565,2061251014062240,571436400658816,143677997645924,-243196091684532,0,01987600
105,566,5162248114863840,1446985313227126,351937550945130,-822182354209170,0,05987400
105,567,164170434748320,45088447919942,10773439047372,-37458015217596,0,01987600
105,568,1295122318570080,359162723186806,89156589773198,-183016713263814,0,11987400
105,569,10379219707977120,2905470246346690,696390358526332,-1955899735743276,0,01986680
105,570,18241159416480,5184108982936,1256077847952,-2568216938256,0,01187680
105,571,10415702026810080,2909811996913148,692339576190432,-2138235496478496,0,11987400
105,572,18241159416480,5203904588014,1264566034966,-2339035888878,0,01987600
105,573,3484061448547680,974638460186616,233803947922440,-655416303189480,0,01987480
105,574,747887536075680,208837397603322,50264394520092,-138636420108876,0,01987480
105,575,2097733332895200,585506775472256,141012188727888,-388137570137424,0,01987600
105,576,72964637665920,20294371169198,4485883786718,-24810413090454,0,11987400
105,577,10525148983308960,2907624279334410,716213383591536,-1712536609646448,0,01987480
105,578,310099710080160,85997956734800,21281924638742,-45587454914286,0,01987280
105,579,18241159416480,5092568134758,1369519779200,494715205440,1,01987600
105,580,18241159416480,5285828387742,1293228409722,-1565151770466,0,01987600
105,581,1514016231567840,423556327129570,102392647255068,-263430987248844,0,01987600
105,582,1769392463398560,494098169365692,116118333650102,-403589918244366,0,01987600
105,583,966781449073440,271332064074740,66795852646006,-130074876704718,0,01987600
105,584,1331604637403040,371334877795204,87988007993054,-287533058993622,0,05987400
105,585,18241159416480,5062013966584,1229796761270,-3277806278670,0,01987480
105,586,5344659709028640,1487796771838432,377496600635650,-496911200894730,0,01987408
105,587,10707560577473760,2973035494791922,709930671536984,-2246993023448952,0,01987600
105,588,127688115915360,35065228604366,8524742619316,-25208181109188,0,05987400
105,589,565475941910880,157970226813276,36282595492576,-151321805522208,0,01987600
105,590,1076228405572320,299333973267188,70640515261420,-245162899086300,0,01987600
105,591,3593508405046560,1006517446709294,244545007546014,-584301606350742,0,01987600
105,592,674922898409760,187177671875160,44413335846122,-150685728974226,0,01987600
105,593,10817007533972640,3027592771208822,748225831501902,-1431917617393926,0,01987480
105,594,54723478249440,15205530454614,3706898558968,-9360695406744,0,01987480
106,107,103445615050858080,29386093214428990,7885952997851466,6029500840273422,1,059c6400
106,108,2900344347220320,801385113379154,207629739267504,-194685734218032,0,119e6000
106,109,105379177949004960,30095198592525564,7716747201376606,-2406181460841558,0,319c4400
106,110,966781449073440,260878872303154,62543160401916,-244897567295148,0,118e4408
106,111,35770913615717280,10071341114289470,2592069760038340,-1555943710399380,0,059e4008
106,112,966781449073440,278668078791200,77474850188670,158258056947210,1,150e4480
106,113,109246303745298720,30132765261346962,8027362773596440,-1753812603493560,0,119e4400
106,114,966781449073440,272776271057022,77750414717368,165698299222056,1,251c5400
106,115,22235973328689120,6193838227106174,1538288575884712,-2938155108491016,0,319c5000
106,116,966781449073440,267049291391850,70499518222750,-30075906132630,0,15a66000
106,117,966781449073440,269907160177468,73293562494250,45363289197870,1,219a6400
106,118,57040105495332960,16323372122822158,4363476931729996,3733666166043972,1,119c6400
106,119,966781449073440,274333048065018,67441625557980,-112639008081420,0,219e4400
106,121,10634595939807840,2999164942471994,791580234893870,103474462518810,1,119e4400
106,122,58973668393479840,16512900441299450,3909576376154654,-12388774630784022,0,019e4408
106,123,39638039412011040,11110846132543640,2947629772080714,309925022157198,1,118e6400
106,124,29970224921276640,8375578390243798,2005388277044276,-5794966362357828,0,059a6400
106,125,24169536226836000,6762690536355408,1681836259516228,-2929493446733844,0,219c5400
106,127,122781244032326880,34701993776214474,8602284521316902,-13300805989097406,0,119e4008
106,128,7734251592587520,2119589727584292,493745502683000,-2137374612734040,0,01966408
106,129,41571602310157920,11651458973132816,3087253679626254,212644729593018,1,218e6400
106,130,966781449073440,256724815851068,61869915447628,-263075181060924,0,218a6402
106,131,126648369828620640,36625872945179656,10286265874106708,24432438943639836,1,319c4400
106,133,966781449073440,273242995505276,67636191140634,-107385737349762,0,319c4400
106,134,64774357087920480,18114876335672214,4701455177295606,-2609424388859598,0,159c4400
106,135,2900344347220320,789841942465884,190783216430784,-649541850809472,0,318c4408
106,136,966781449073440,270674672707614,74627882460148,81389928277116,1,219c6008
106,137,132449058523061280,37418404930342636,9413802153600228,-10725458898916404,0,219e4400
106,138,22235973328689120,6183312925550516,1724685350590766,2094557808572442,1,111e4408
106,139,134382621421208160,38069333326216210,9840944752181192,-3059734533524136,0,319c4400
106,140,966781449073440,264665816356758,61849484832394,-263626807672242,0,05b84480
106,141,45438728106451680,12861198376956754,3281613841166442,-2273882501409426,0,358c4400
106,142,68641482884214240,19677136026233280,5083969193110930,-15797554433370,0,118e4408
106,144,966781449073440,268687494156496,60611801513790,-297044257274550,0,019e4408
106,146,70575045782361120,19409627083395236,4804399155010716,-11431314379432908,0,059c6400
106,147,6767470143514080,1900666099900610,482921793891350,-496051851961710,0,311e4080
106,148,35770913615717280,9661625694583606,2202051086119268,-12086447906214324,0,119c6080
106,149,144050435911942560,40373012762735892,10641688113254070,-775292766025230,0,319c4400
106,150,4833907245367200,1338514423976228,338718987989904,-522401815006992,0,11bc6000
106,151,145983998810089440,41117748798527606,10328515157970274,-13098088354981482,0,019e6400
106,152,966781449073440,268386429826486,71289266630542,-8752699122246,0,111e6008
106,153,966781449073440,274960574731864,64157535885168,-201309429247344,0,319e4000
106,154,966781449073440,280159116865456,73386216268044,47864941090308,1,111e6008
106,155,29970224921276640,8493713907412626,2266774251474852,1262454947267724,1,319c5000
106,156,966781449073440,263752353383480,77597631391400,161573149420920,1,219a4480
106,157,151784687504530080,43923904887431948,11474107560425240,6231529122421320,1,159c4400
106,158,76375734476801760,21323216389784658,4950779420368358,-19080424603657854,0,219e4400
106,159,966781449073440,283930046123980,79695175757734,218206847311938,1,119e4400
106,160,1933562898146880,566904930672050,137474386805192,-155317352553576,0,119e4008
106,161,22235973328689120,6427876529998380,1579740109183392,-1818963709426656,0,019e4408
106,162,8701033041660960,2431207807012068,631549994350136,-350216235868248,0,01ae4480
106,163,157585376198970720,45209298922920556,10902450250009436,-20804595647686668,0,159c4400
106,164,39638039412011040,10777176089768974,2610842265440172,-8783337657137436,0,350c6400
106,165,966781449073440,268599824707974,73164091709360,41867578005840,1,219c6400
106,166,80242860273095520,21843298974892180,5561368633022856,-10328767454573928,0,319c4400
106,167,161452501995264480,45654722234003850,12474990100084646,13919728711756482,1,159c4400
106,169,12568158837954720,3510446811423172,889176094544616,-1128563123204808,0,019a5408
106,171,966781449073440,276860573177644,70499043841436,-30088714428108,0,319c4400
106,172,41571602310157920,11458279198307896,2885346037170080,-5238861616723680,0,059a6400
106,173,167253190689705120,46576217249956546,11214661097926224,-31710531735402192,0,119c6400
106,174,966781449073440,271832088316298,68422234045528,-86162578917624,0,119e4008
106,175,4833907245367200,1369531069346950,307392262495512,-1368223403355576,0,219e4400
106,177,57040105495332960,16188586946572698,4024639851823598,-5414934991428774,0,119c4408
106,178,86043548967536160,24933675450039434,6813982640611464,11890433361437208,1,21ba4400
106,179,173053879384145760,48436122253335108,12481031386668082,-9119911328253306,0,059e4400
