q,r,grid,rank3_total,min_mass,min_ticks,least_body,nodes,prunes
45,122,1112710724405280,316341436540380,130538990429548,1299131292787236,011c640a,1625,812
45,123,747887536075680,210273864672802,89052281385454,908636525255898,15982401,1091,540
45,125,456028985412000,126072156660526,52777555130808,512936017707816,011c540a,1449,721
45,127,2316627245892960,661962902517242,272533150771754,2725140579051438,031c7008,1573,778
45,128,145929275331840,40997460051092,16872361292162,163695204224694,0d942401,1181,573
45,129,784369854908640,218373384653654,93066395407550,944052966186570,15286408,2157,1078
45,130,18241159416480,4808359539522,1990055525314,17249180350518,0d085403,1847,916
45,133,18241159416480,5166588374456,2200000805586,22917702917862,0114740a,1223,606
45,135,54723478249440,15666898675832,6849736712974,75495934751418,058e4401,1599,798
45,139,2535521158890720,728079624379058,312446407027384,3365010671957928,15286401,1697,842
45,140,18241159416480,4974686603476,2059417857006,19121963306202,0c18c482,989,483
45,144,18241159416480,5099994336520,2070711121890,19426881458070,011c7408,723,359
45,146,1331604637403040,377950904414218,159025820959334,1630487891095938,0d106403,1213,603
45,147,127688115915360,36003634341410,15511231758608,163427025651696,041e5480,3119,1558
45,148,674922898409760,186333407437890,78470592418720,768860198485920,1d983000,1641,812
45,150,91205797082400,24835354524488,10371348153354,97614805975758,07ac4008,1361,672
45,151,2754415071888480,783088456197750,327785338275852,3341373989671044,0134640a,2479,1238
45,152,18241159416480,5177456492784,2211317400684,23223250985508,031c7008,1635,811
45,153,18241159416480,5174304291400,2111915303980,20539394374500,011c540a,1913,953
45,154,18241159416480,5260842115000,2225080292162,23594849055414,025c5088,2545,1255
45,157,2863862028387360,831464567918422,358986210255776,3964903620131232,051c6401,2103,1049
45,158,1441051593901920,411168322188746,174615375664802,1832511955145814,0514640a,2687,1335
45,160,36482318832960,10800612223296,4607911434882,51448971075894,15a86008,933,465
45,161,419546666579040,119989521436142,50826635398702,533225822606874,015c500a,1525,761
45,163,2973308984886240,851622762547336,365267305871388,3915599288754996,011c540a,1353,674
45,164,747887536075680,204411605124394,85375770746004,809370737990748,15286401,1003,494
45,165,18241159416480,4920078872570,2068713136076,19372935841092,004c740a,929,458
45,166,1514016231567840,427103729447852,184310949638290,1948363177098150,004c740a,2521,1255
45,167,3046273622552160,866980061661550,372008654239508,3951686419362396,050c7408,1133,565
45,171,18241159416480,5205694460918,2210450740310,23199851155410,0d0c6401,1019,505
45,172,784369854908640,218839941487568,91555948212768,903270891927456,152a6400,637,311
45,173,3155720579051040,897092432740320,372370426270062,3742560351189594,0114740a,941,465
45,174,18241159416480,5083330268116,2181797954150,22426225929090,11a86009,2231,1111
45,175,91205797082400,26362623810490,10832584301044,110068181963388,011c7408,899,449
45,177,1076228405572320,305104458212502,128913150047216,1328198240130192,0f0c6008,1497,747
45,179,3265167535549920,933047661947542,394541678197616,4122290240235792,001c740a,1561,778
45,183,1112710724405280,312596090327688,126413173203084,1187734227672708,0514640a,1001,497
45,184,419546666579040,119038761384094,50277803773048,518407368714216,1d284401,2855,1404
45,185,674922898409760,193543769606434,80739257433392,830114153882064,152a4401,941,463
45,187,18241159416480,5245080747872,2264479397460,24658624898460,019c7008,1879,938
45,188,857334492574560,243151990077940,103399492429792,1077117310455264,051e5002,1397,695
45,192,72964637665920,20393283034638,8533288854606,84469523742522,159a1400,2183,1074
45,195,18241159416480,4884032724248,2102875267368,20295313385976,152a6400,1283,633
45,196,127688115915360,36185987700630,15200325830448,155032565591376,15186401,1333,664
45,198,18241159416480,5325567179802,2231465494508,23767249518756,15286401,2235,1117
45,200,91205797082400,25232162395880,10637688996162,104806008731574,031c5408,1217,605
45,201,1222157680904160,348365422197672,144143541491922,1447560258473574,19981401,1289,640
45,202,1842357101064480,526782199303750,226692828233644,2435992160179428,031c7008,2753,1362
45,203,18241159416480,5272523844190,2267964485076,24752722264092,0524640a,1309,654
45,204,18241159416480,5182687947286,2245091396784,24135148880208,1d086401,2131,1057
45,205,747887536075680,210425333101098,87110843220772,856217694809484,15883401,1385,685
45,206,1878839419897440,527263216281140,216377438894344,2084512010352408,005c5488,1557,773
45,208,18241159416480,5056986934178,2077060051562,19598302559214,0518640a,439,215
45,209,18241159416480,5251515819024,2255705918064,24421740954768,011c640a,1601,794
45,210,18241159416480,5008676819144,2011093889942,17817216195474,07981088,1259,626
45,211,3848884636877280,1102279083335390,459454178637350,4707493549453890,152a6400,1233,606
45,212,966781449073440,274326127206038,114085992803694,1146758907552858,049e1480,2345,1164
45,214,1951804057563360,549626486911018,236012826706608,2468738205951696,052c6401,1593,793
45,216,54723478249440,15005272296120,6335361945060,61607816017740,031c7008,1145,571
45,220,18241159416480,5008671106974,2090259757140,19954694609820,1d882401,1009,501
45,222,674922898409760,191562228277190,80585886123486,825973128514602,158a3400,1533,763
45,223,4067778549875040,1160152887676052,483063399153630,4907154677397930,15286401,1345,670
45,225,91205797082400,26610745867188,11328802433904,123466071550608,15286408,1057,524
45,227,4140743187540960,1170978503349274,505768871847000,5374273164787080,21266401,3045,1517
45,230,419546666579040,117008176572358,51243893658156,544491795612132,039c5008,1823,901
45,231,18241159416480,5168178168708,2218467137718,23416293885426,051c6408,1113,549
45,232,18241159416480,5107394548038,2207814835802,23128681733694,078c4088,1811,894
45,233,4250190144039840,1202194547382638,498459151391700,4958016799496220,052c6408,507,249
45,235,857334492574560,240833794075718,104283130622108,1100975541647796,039c1088,1381,690
45,238,18241159416480,5307963535674,2195437395288,22794490839816,070e5400,1157,572
45,241,4396119419371680,1239773785125352,538582304852332,5749483392269604,019c7008,1603,796
45,242,200652753581280,56911458203518,23799995920750,241294382697690,152a6400,929,458
45,244,1112710724405280,316444142925528,132438263592904,1350411668197848,1d086401,2005,999
45,246,747887536075680,208773832597266,88561995220158,895398798792906,14b82401,1233,601
45,250,456028985412000,127788383632344,53859621311170,542151804577590,152a6400,2385,1187
45,253,419546666579040,119964118731564,50723224139958,530433718620786,059e1080,1383,688
45,254,2316627245892960,661661621868374,281359176584446,2963443275994122,0314508a,3575,1784
45,256,291858550663680,82966295741696,33251591125324,314075859056388,1d902401,1081,528
45,258,784369854908640,221540244370438,91797093134722,909781804820214,152a6400,1583,788
45,260,18241159416480,4918583470482,2028261666514,18280746162918,0da82401,1669,826
45,263,4797424926534240,1350205067897076,582625306048210,6136033410233190,05346408,1033,514
45,265,966781449073440,274721408523874,116960923093088,1224382025366496,011c508a,2483,1236
45,266,18241159416480,5178857220862,2242156783440,24055914319920,15286401,1401,696
45,270,54723478249440,15336568400592,6684721686858,71040529046286,0114740a,3267,1621
45,271,4943354201866080,1401705414576578,589953717916636,6042041980017012,15286401,1129,561
45,274,2499038840057760,717214347041364,305323493920786,3245656655745702,0114740a,3163,1577
45,275,91205797082400,25862571419588,10918965390058,112400471366766,001c740a,1917,957
45,277,5052801158364960,1431781034672254,598402069847814,6051253569161058,19286401,1573,770
45,278,2535521158890720,721915452813342,302931737095602,3108114583799814,15286401,1157,576
45,280,18241159416480,5055530741998,2174485019956,22228776705852,070e4401,1067,527
45,281,5125765796030880,1492288142161110,633587705279464,6855336450483768,152a6400,1741,869
45,282,857334492574560,244918489559382,104013383283010,1093692363492150,15286401,2471,1228
45,284,1295122318570080,366382647986142,156979378398876,1648198579629492,011c640a,925,461
45,288,36482318832960,10431113090208,4350120754170,44488622696670,019cd008,1319,653
45,291,1769392463398560,515884931897716,220214278948260,2407000604805900,0114740a,2207,1091
45,292,1331604637403040,379948687175672,157671677780730,1593926025273630,0514640a,973,485
45,294,127688115915360,35683672425778,14823676690868,144863038822716,1d184401,2291,1144
45,296,674922898409760,187729628149826,81179184661840,841992189050160,15286401,2301,1137
45,300,91205797082400,26093062655884,11025856173646,115286522523642,031c500a,1333,666
45,306,18241159416480,5181968608760,2150147190840,21571655319720,152a4401,2501,1244
45,308,18241159416480,5210711990868,2207166052332,23111164580004,152a6400,1539,769
45,309,1878839419897440,524157612607408,224886043365160,2314244331064440,0d146401,2031,997
45,311,5673000578525280,1622158436326318,680438462209826,7025837322614742,0514640a,1579,788
45,313,5709482897358240,1651308669471500,679022326033608,6914637008190936,013c6408,1687,840
45,314,2863862028387360,827205235782054,352653551636548,3793921837412076,15286401,1519,748
45,316,1441051593901920,409130131956878,170521428362248,1721975377976856,152a6400,1379,688
45,320,72964637665920,21295962833500,8873987797346,93668395196502,152a6400,1183,586
45,322,419546666579040,121329385908580,52190300126048,570044770245216,019c7008,2391,1191
45,326,2973308984886240,849903658881752,367216020935128,3968214595475976,152a4401,1917,957
45,328,747887536075680,206864324731060,87281146123442,860815873181574,15186401,1091,543
45,330,18241159416480,5061025140528,2160003996768,21837789079776,15286401,2257,1124
45,331,6037823766854880,1703351906150006,738123324146604,7853682218248548,005c448a,2191,1059
45,332,1514016231567840,427799771618120,179224487516130,1811028699799830,052c6401,2529,1260
45,333,674922898409760,194952389862366,83387569828910,901618588561050,078c6008,1489,740
45,334,3046273622552160,875652161775394,370380379593166,3907723003911162,070c7008,1197,595
45,335,1222157680904160,340153515219492,141682265277886,1381105800694602,1d086401,1807,901
45,338,237135072414240,67522622504288,28319779649756,290363905714932,011c540a,1241,616
45,339,2061251014062240,589556644030092,253096267971406,2711097207103482,013c6408,1763,877
45,340,18241159416480,5436233163674,2305060738398,25754321103786,15087408,1469,732
45,342,18241159416480,5186953500682,2249286103578,24248405963646,1d982400,1581,784
45,344,784369854908640,221501789650262,93092166083934,944748774448938,1d086401,961,475
45,346,3155720579051040,895599097963688,380122895959918,3951877032815706,0134640a,1637,813
45,347,6329682317518560,1817510146030710,779146370193668,8377587360191916,051c6408,2731,1361
45,350,91205797082400,25972301006700,11071790057050,116526737375550,152a6400,2119,1057
45,360,18241159416480,5266565130990,2239162105886,23975058025962,09b42401,1843,915
45,361,346582028913120,100644243645650,42427025159784,452365621487928,0514640a,1569,782
45,366,1112710724405280,313004525233444,130243739130346,1291159507708782,15126402,1247,620
45,369,747887536075680,212843290639204,90662046083072,952100172091584,15286401,1407,700
45,370,674922898409760,194151664973980,79317662155510,791731081379250,152a6400,1155,572
45,371,966781449073440,277014105019616,119248256687376,1286140032412272,019c5088,2351,1165
45,374,18241159416480,5197326927018,2288555204982,25308671701554,15286401,2129,1053
45,375,456028985412000,127803431554050,54513639882212,559810305995724,011c7408,2575,1287
45,376,857334492574560,243524300214914,105923762322918,1145272597569666,051e5002,1549,761
45,378,54723478249440,15925835268210,6691516516360,71223989442840,051c6401,1491,741
45,379,6913399418845920,1980839851580894,860258761614624,9400187725903008,1d086401,1507,744
45,381,2316627245892960,655133412975556,275577017079380,2807324969357340,15286408,1847,922
45,383,6986364056511840,1996617709328052,837191120436794,8631432138769758,078e6000,1665,818
45,385,18241159416480,5155713284102,2188872213696,22617230936832,013c6408,2361,1179
45,387,784369854908640,223361484617822,96033117983840,1024154475746400,15286408,2525,1262
45,392,127688115915360,36723852434548,15955003803654,175408870867938,070c7008,1875,934
45,396,18241159416480,5381465153532,2267782517598,24747809142186,0158640a,1403,697
45,397,7241740288342560,2054167038253556,880378275589770,9286732864238670,051c6408,2143,1064
45,402,1222157680904160,350312936043236,148889887688004,1575711605767788,1d086401,2209,1101
45,404,1842357101064480,534827889738334,229711255307094,2517489691162578,0114740a,2695,1339
45,406,18241159416480,5244114541462,2265750719486,24692950593162,1d086401,1605,800
45,407,674922898409760,194391964066772,83058378942548,892730434629276,0d0c6401,2155,1066
45,409,7460634201340320,2124900079323230,891041529714052,9136852899598764,15286408,1925,962
45,410,747887536075680,211575690951118,90706360249010,953296654571910,052c6401,2977,1466
45,411,2499038840057760,713144622906490,306529808708756,3278227155020892,0d982401,1821,907
45,412,1878839419897440,530626820146848,229407954018022,2436335918691714,1d882401,2251,1117
