q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
22,535,1951804057563360,343091223655696,156787603075778,2070402763520574,1,119c7000
24,535,1951804057563360,338959725211080,156439164450402,2048451130121886,1,171c2400
25,535,9759020287816800,1629391168321872,717757900105092,6182666555353596,1,033c7000
48,535,1951804057563360,331568079500124,147869029846768,1508532650092944,1,151c7000
50,535,9759020287816800,1587317695202684,683642696196594,4033408709118222,1,013c7400
70,535,1951804057563360,325907199358760,156195205939090,2033081743909230,1,01387480
72,535,1951804057563360,328433756737066,148938973628938,1575939108369654,1,13307008
96,535,3903608115126720,660295146488374,298084905712724,3164916599394732,1,119c7000
100,535,9759020287816800,1642835195439014,750816352091918,8265349030523634,1,05b07400
105,535,1951804057563360,334541407186940,141770995805790,1124356505511330,1,05387080
128,535,15614432460506880,2681352830017150,1233995758267084,15284002928798772,1,15343400
192,535,7807216230253440,1342970149802564,621832291467270,7946569441424250,1,15987000
210,535,1951804057563360,333278025280190,144393226095252,1289557013747436,1,07b83000
260,535,1951804057563360,329348942395150,150125954460468,1650718900756044,1,251c7000
294,535,13662628402943520,2365274098935644,1068109454028464,12640381992019152,1,151c6080
520,535,1951804057563360,336036592677470,153612500216950,1870371283414410,1,25387000
6,534,1623463188066720,279497136294544,124164536737476,1328513062194108,1,05387008
24,534,1623463188066720,275088361842140,125066059398188,1385308989818964,1,05386408
25,534,8117315940333600,1333731988799590,588825142534670,4626720218349810,1,053c7000
48,534,1623463188066720,270806366285868,120130970045266,1074398360584878,1,05587400
50,534,8117315940333600,1304503617909918,559622552422748,2786957041298724,1,013c7400
64,534,6493852752266880,1096087373141740,500698231798556,5568577594241508,1,05687400
96,534,3246926376133440,541485235947936,243424833984168,2348059036468824,1,05587400
100,534,8117315940333600,1342876345670122,589465800335934,4667081659829442,1,05385408
105,534,1623463188066720,270021049542392,111461695190028,528234044704884,1,05387080
110,534,1623463188066720,265044301181060,125249826595698,1396886323262094,1,05686408
128,534,12987705504533760,2190102731291420,994760321545636,10719078239240028,1,05383408
140,534,1623463188066720,270274743105844,115026549062020,752819838640380,1,05387400
183,534,99031254472069920,16513369154878392,7228846982837958,59292342030511674,1,051c7400
186,534,50327358830068320,8826068149036854,3866232790739480,42263230496313960,1,05387008
192,534,6493852752266880,1094135672678004,498507823980462,5430581901701586,1,05587008
210,534,1623463188066720,271568484097412,115178945506576,762420814647408,1,05b87000
260,534,1623463188066720,271365260268206,123678112830080,1297868356028160,1,25387000
294,534,11364242316467040,1895743396972406,861976448290068,8847546976406124,1,151c7000
366,534,99031254472069920,16478177946779612,7548601973900624,79436906467459632,1,15147400
3,533,747887536075680,131301958598250,58230300254316,676958771719188,1,05b87000
6,533,747887536075680,131731936527334,59115137179942,732703498033626,1,07387000
22,533,747887536075680,131009379928704,60119552450646,795981660087978,1,11b87000
24,533,747887536075680,129285723272694,59434081933830,752797017528570,1,07386400
25,533,3739437680378400,629709064744396,276285811976526,2448255433007538,1,033c7000
32,533,1495775072151360,277440713642026,122376827900992,1726639869157056,1,25387000
46,533,17201413329740640,2977079707613586,1377046168537588,17948255298905484,1,13387000
48,533,747887536075680,126821090991882,56340095653098,557875881842454,1,15587000
50,533,3739437680378400,611495167917178,255464552321828,1136516074761564,1,21387400
55,533,747887536075680,128015107876192,60384307007760,812661197186160,1,053c7000
64,533,2991550144302720,516596005859872,232993130957582,2712366673116786,1,07687000
70,533,747887536075680,123779974084678,56068675056440,540776384253000,1,03387400
72,533,747887536075680,126000043290256,56913903721264,594025790136912,1,13387000
96,533,1495775072151360,252134816015490,110756481868094,994558069084482,1,31587000
100,533,3739437680378400,629426061698342,275653113011092,2408395398185196,1,03b85400
105,533,747887536075680,127428047290936,52809761299022,335464817535666,1,05387080
106,533,39638039412011040,7017337096553740,3215148619239562,44002205364048246,1,05387400
110,533,747887536075680,123005644505614,59383953666098,749638936661454,1,05786400
128,533,5983100288605440,1026054375027064,472383796406604,5827778019194292,1,07307400
130,533,747887536075680,123530841115720,54852240623680,464141014989120,1,25a87000
140,533,747887536075680,126225079246680,55552523078986,508258809673398,1,05387400
147,533,5235212752529760,911430310347138,422969647930324,5706236809491372,1,35307000
153,533,747887536075680,133367514767230,59331179381724,746314156745892,1,25387000
160,533,1495775072151360,281406967090348,126832535729194,2007349462333782,1,113c7000
183,533,45621139700616480,7819739654807618,3508506648222342,38551360035541626,1,013c7400
186,533,23184513618346080,4176091745490562,1896851339985564,26763579945706212,1,05387400
192,533,2991550144302720,510941387970068,233819335823520,2764417579670880,1,35585000
206,533,77032416215795040,13309946817151128,6033327888592204,71969992118128692,1,31187400
208,533,747887536075680,130480017662394,58008138495450,662962580910630,1,25387000
210,533,747887536075680,127054008601384,53270882568424,364515457507992,1,07387000
256,533,11966200577210880,2086179907424256,916719313959524,9888514470606492,1,17303400
260,533,747887536075680,124730693742650,56026649877462,538128797977386,1,25387000
320,533,2991550144302720,545016005139380,242941294003066,3339100944982278,1,31387000
366,533,45621139700616480,7867953027157732,3593758251993360,43922211073115760,1,13187400
384,533,5983100288605440,1034203047193988,477243505208754,6133939673729742,1,15387000
416,533,1495775072151360,267474018221570,115811982750682,1313054624687526,1,25387000
520,533,747887536075680,129838872578918,57742128940554,646203978952182,1,25387000
3,532,18241159416480,3225478850884,1489288247416,20860521921288,1,15887080
6,532,18241159416480,3259622026042,1516693838544,22587074162352,1,07087088
22,532,18241159416480,3198377245288,1504393251138,21812137155774,1,111c7001
24,532,18241159416480,3130875166300,1436616138468,17542179057564,1,17182480
25,532,91205797082400,15183462015196,6820709214336,64881492173568,1,131c7000
48,532,18241159416480,3059387249358,1358567771710,12625131951810,1,111c6081
50,532,91205797082400,14852800466988,6412316220920,39152733588360,1,131c6400
55,532,18241159416480,3105683309518,1473556030644,19869392264652,1,15147008
64,532,72964637665920,12503556850460,5805887674396,73912372823268,1,17087001
70,532,18241159416480,2998335557248,1446303629592,18152490998376,1,03187480
72,532,18241159416480,3071720632406,1379467115652,13941790620156,1,13107088
96,532,36482318832960,6093333703470,2742601863214,26854642050642,1,31187001
100,532,91205797082400,15375363556646,7028365030372,77963808583836,1,13107408
105,532,18241159416480,3107011969434,1333600293976,11052180854568,1,15187080
110,532,18241159416480,3025007722768,1432835867724,17304022000692,1,15586008
128,532,145929275331840,24790989236560,11432226493148,136513167740964,1,15142488
130,532,18241159416480,3027526416322,1397639201160,15086632007160,1,15a87000
140,532,18241159416480,3023253121046,1387441018276,14444146485468,1,07381480
153,532,18241159416480,3260399954212,1464379780072,19291288478616,1,15187080
192,532,72964637665920,12453407754674,5708645628978,67786123961934,1,15185408
206,532,1878839419897440,321261880907572,147906133469646,1802728728997938,1,118c7400
210,532,18241159416480,3086304982788,1363851206986,12957988374198,1,07385080
256,532,291858550663680,50337997707906,21989521135656,217905628891608,1,17142408
260,532,18241159416480,3086603318748,1437945674786,17625939845598,1,25187001
270,532,54723478249440,9366461147484,4564038236402,68640495895566,1,131c6001
282,532,857334492574560,153363730242220,70059831502556,984431414362788,1,15187008
294,532,127688115915360,21988651676232,9750223425044,103511612116332,1,151c6080
306,532,18241159416480,3226603562500,1491749444464,21015577335312,1,15183088
512,532,583717101327360,101999289326730,45992960884812,562688130433716,1,15147008
3,531,1076228405572320,188864380325364,85772104326522,1098728950281606,1,07a87000
6,531,1076228405572320,192201189431886,86626940382982,1152583621838586,1,07283088
22,531,1076228405572320,190085180592996,89338468281560,1323409879449000,1,119c7000
24,531,1076228405572320,187582639238512,83798728849136,974406295206288,1,07186480
25,531,5381142027861600,904874462627144,397695234025294,3530231632147122,1,033c7000
48,531,1076228405572320,183096591344554,82222474925482,875102298016086,1,15187080
50,531,5381142027861600,877190736818734,370687743612714,1828759736154582,1,231c6400
55,531,1076228405572320,184130869218836,87269301623508,1193052379991724,1,052c7008
59,531,1076228405572320,195824707946244,86649291414712,1153991736837576,1,170c7000
64,531,4304913622289280,744094984471914,340911392981702,4257763268690106,1,37086001
70,531,1076228405572320,180046226913452,83337520825020,945350189686980,1,03187480
72,531,1076228405572320,182580643850906,83712057051880,968945971979160,1,03187088
96,531,2152456811144640,363737430255046,163575538194110,1695431661650370,1,35187000
100,531,5381142027861600,904933923201292,416310567094502,4702997615507226,1,03387400
105,531,1076228405572320,184491204653438,78079251562144,614079226125792,1,05387080
110,531,1076228405572320,178090359610260,85511581118938,1082315988203814,1,15286408
128,531,8609827244578560,1476605687224890,672475105443742,7926622664641506,1,171c2008
130,531,1076228405572320,180909419326150,82001781262004,861198597216972,1,25287001
140,531,1076228405572320,182427737129724,81119800494634,805633808872662,1,07383080
160,531,2152456811144640,406326371686564,188820363376644,3285855648150012,1,113c7000
183,531,65649932739911520,11409932990242612,5101972915346962,58824562707212526,1,051c7400
186,531,33363080572741920,5973682427227566,2672544417091926,34917975985823658,1,05387008
192,531,4304913622289280,736268653734422,334575066598840,3858574706569800,1,35186008
206,531,110851525773948960,19227046874022736,8950595362001456,120481404710295888,1,31087408
210,531,1076228405572320,184000655679404,78155335358968,618872505325704,1,07383080
260,531,1076228405572320,183603309848258,83637594677400,964254842386920,1,27087001
270,531,3228685216716960,553581446545910,260618315058250,3504212981801910,1,370c6000
294,531,7533598839006240,1310018710744590,587254982608398,6862668548304114,1,151c6080
520,531,1076228405572320,190030820224006,86522491320820,1146003330922380,1,27187000
3,530,966781449073440,165663860953108,74008381019668,795402207945324,1,07a87000
6,530,966781449073440,168028128567472,75717591630620,903082476435300,1,07a87000
11,530,966781449073440,167396512703630,75897412182250,914411171187990,1,133c6000
22,530,966781449073440,166606485400384,76898977407026,977509780348878,1,11b87000
24,530,966781449073440,163704308111626,74592600224262,832208017834746,1,17186400
25,530,4833907245367200,781108753524868,339694855605318,2065146921666234,1,233c6000
28,530,966781449073440,173817987406492,78271189425022,1063959137482626,1,17386000
32,530,1933562898146880,349562130705038,157448856391186,2185026360057198,1,21b87000
35,530,966781449073440,162554870533156,77487748689496,1014602371144488,1,15987000
36,530,966781449073440,161855674001316,78370714855706,1070229239615718,1,31186088
44,530,966781449073440,172873050697674,79260961854114,1126314800515422,1,15b85000
46,530,22235973328689120,3752703772662074,1795379122013272,24164991372079656,1,13387000
48,530,966781449073440,158964555652612,71281495806638,623608439524434,1,35186400
50,530,4833907245367200,758396741290834,305408114505184,-94917767642208,0,23386400
53,530,966781449073440,169170229327050,81427491507558,1262806168682394,1,07387000
55,530,966781449073440,161512736646688,76166699033850,931376242838790,1,15a87000
61,530,58973668393479840,10322750202039816,4860871210604360,70340212694155320,1,37186000
64,530,3867125796293760,652989382173404,298171281801906,3316287568345038,1,27a86000
70,530,966781449073440,159009309207916,75084835264466,863218825367598,1,03b85400
72,530,966781449073440,158871964970758,69268089707172,496763855258076,1,13387000
75,530,4833907245367200,826530255232694,358882736651794,3273983427594222,1,15b07000
79,530,76375734476801760,13317730248116570,6361056279983068,95243607731726244,1,33386000
82,530,39638039412011040,6832637644089724,3005307371438178,30782206752561054,1,34387000
