q,r,grid,cells0,cells1,cells2,mass0,mass1,mass2,total_mass,top9_degree_sum,coarse_mass,coarse_ticks,coarse_positive,top9_mask_hex
70,426,1295122318570080,124,270,480,58662339283520,65223429802740,87606703021684,211492472107944,108597266111746,102895205996198,1301908703480154,1,013c7400
70,427,1112710724405280,132,258,466,49441044863392,55731371531916,75458807959154,180631224354462,92822041604538,87809182749924,1081135615624092,1,03187480
70,428,1951804057563360,128,278,484,86145464440922,98558289902518,134351889192550,319055643535990,172484334909390,146571308626600,1426776213222360,1,05287480
70,430,784369854908640,132,280,482,33731361066970,40711453839552,56655884214092,131098699120614,71435241214364,59663457906250,621318428459190,1,03987400
70,431,7861939708502880,128,274,492,331618382378364,403232127561450,549966975339012,1284817485278826,700920208446100,583897276832726,5337769606450218,1,01387480
70,432,54723478249440,132,284,474,2420936653382,2847492490554,3720960324572,8989389468508,4846467926836,4142921541672,42110144127576,1,09387400
70,433,7898422027335840,128,270,498,342483627421946,390860922023738,531180864386936,1264525413832620,672096208606700,592429205225920,5729351819889600,1,03387400
70,434,565475941910880,134,274,472,23834310136992,28457304043288,40549464827262,92841079007542,49722206752868,43118872254674,454585184400942,1,09387400
70,437,419546666579040,138,264,464,17188865408000,22147426498686,30097868556678,69434160463364,36763577763578,32670582699786,380060043770358,1,03387400
70,438,1331604637403040,122,268,482,59001580887970,65223622824688,94539540402688,218764744115346,116789279447022,101975464668324,1098035724492252,1,07187400
70,439,8007868983834720,122,280,486,350128794368248,393647075505054,568588920567076,1312364790440378,686981342193006,625383448247372,7367681304245556,1,01387480
70,440,18241159416480,122,270,474,756667062044,872595747580,1250946748140,2880209557764,1527200756624,1353008801140,12274916805900,1,0b107480
70,441,127688115915360,128,280,478,5770574691754,6430979426172,8766603844974,20968157962900,10716745601638,10251412361262,135086515098066,1,05387400
70,442,18241159416480,124,284,478,828183525818,925820098744,1289769996424,3043773620986,1671281451214,1372492169772,13502369029716,1,05387400
70,443,8080833621500640,130,274,488,340550500122512,413830342554880,578840886676548,1333221729353940,719271269457762,613950459896178,6355544487456654,1,01987480
70,444,674922898409760,130,274,474,28621532671030,35346621608676,47496379708576,111464533988282,60069041637574,51395492350708,538224424455564,1,01387480
70,445,1623463188066720,126,272,476,71271501174780,79076321576980,115223119161714,265570941913474,140495355171724,125075586741750,1385909212463370,1,05387400
70,446,4067778549875040,122,288,492,183948688669862,199189555855762,281256675204448,664394919730072,362604932936358,301789986793714,2741654968503822,1,01387480
70,448,72964637665920,128,274,492,3103380355884,3857873720842,5320563854706,12281817931432,6673306388628,5608511542804,61477676532972,1,01387480
70,449,8190280577999520,130,284,482,368572726638522,413289500184132,586469536759070,1368331763581724,730185598774226,638146164807498,7442086070874294,1,03387400
70,450,91205797082400,130,266,478,4072604028058,4826867950058,6268027077156,15167499055272,8140235964202,7027263091070,77894386407810,1,03387400
70,453,2754415071888480,126,280,480,124846770321578,137612103260868,192541083211914,454999956794360,243134323316098,211865633478262,2329874621576586,1,01387480
70,454,4140743187540960,138,286,472,181828029188374,206385310779374,294370524655638,682583864623386,360843211775590,321740652847796,3706688379247308,1,0b985400
70,455,18241159416480,122,264,462,798467534756,928987393224,1273120513898,3000575441878,1580100794166,1420474647712,16525265139936,1,01387480
70,456,18241159416480,130,266,472,826785043790,849825196286,1306261072606,2982871312682,1663004683822,1319866628860,10186959952260,1,03387080
70,457,8336209853331360,128,274,498,377117929568908,413318598852794,569112079241674,1359548607663376,719627206472612,639921401190764,6970208861692692,1,09387400
70,458,4177225506373920,126,280,490,186687718781338,207058558162896,292665044600432,686411321544666,369674309514650,316737012030016,3245529732395328,1,03387080
70,459,54723478249440,128,274,478,2367715512666,2687976452770,3851818597334,8907510562770,4829263156080,4078247406690,38035673623710,1,05387400
70,460,419546666579040,128,286,488,19544653277904,21623614993352,28076230964114,69244499235370,37243823686532,32000675548838,337855893260634,1,05387080
70,461,8409174490997280,124,268,488,375225383069522,414788450448096,566410288462984,1356424121980602,714969523582572,641454598398030,6774941735086770,1,01387480
70,462,18241159416480,124,272,494,724496490592,923593397094,1276753598972,2924843486658,1559721362192,1365122124466,13038056175438,1,09387080
70,463,8445656809830240,126,282,476,393178409380718,422663869646852,574129907893720,1389972186921290,711522475711768,678449711209522,8959704566878926,1,05387080
70,464,18241159416480,128,282,486,827064914416,961901838162,1225462913796,3014429666374,1512822778106,1501606888268,21636596294964,1,07987000
70,465,565475941910880,132,274,474,24902927154148,26587017611912,39287221179968,90777165946028,48335471271596,42441694674432,411922996845696,1,03387400
70,466,4250190144039840,134,284,486,180609320299742,216776709439896,301239718870754,698625748610392,372129327373314,326496421237078,3568513961776554,1,05387400
70,467,8518621447496160,118,274,480,382752929906824,425413481219200,601174191592356,1409340602718380,759699477077180,649641125641200,6852905125410960,1,03387400
70,468,18241159416480,130,276,466,796327084954,951223353712,1260238454930,3007788893596,1584775530882,1423013362714,16685204185062,1,09987400
70,469,1222157680904160,130,280,494,55200773075612,63556367253620,84058626298268,202815766627500,105033813050998,97781953576502,1271632351702986,1,01987480
70,470,857334492574560,128,272,476,39413921228006,44800836504608,60364309211960,144579066944574,77076849469678,67502217474896,823301730620208,1,05387080
70,471,2863862028387360,134,280,480,121793753245868,149545771455968,210641140130340,481980664832176,266251591116084,215729073716092,2135483530564356,1,01387480
70,473,784369854908640,130,274,474,34790553550816,39912702511038,54832685865618,129535941927472,70272154616476,59263787310996,596139180958188,1,01387480
70,474,1441051593901920,124,266,480,63968357039634,67706544947240,99682850128068,231357752114942,126066374775746,105291377339196,869150396761668,1,01387480
70,476,18241159416480,134,292,488,810666199438,895047793878,1299327203138,3005041196454,1595601059202,1409440137252,15830090980956,1,03b85400
70,477,966781449073440,132,288,486,44218898323380,47941887832586,69251153126574,161411939282540,83575841358346,77836097924194,1036548372930462,1,01387480
70,478,4359637100538720,130,268,482,196826140106632,219983224727254,301671562811432,718480927645318,387193111321874,331287816323444,3432584026222092,1,01b87400
70,481,674922898409760,130,284,482,28867810612094,34209578429398,49364748468648,112442137510140,62824181580052,49617955930088,426239629956504,1,01387480
70,483,419546666579040,134,282,490,18659850921620,20101463142320,29369830909386,68131144973326,36754286690026,31376858283300,298555405531740,1,01387480
70,484,200652753581280,120,266,462,8802513336716,10073725646000,14079758108022,32955997090738,17942698583612,15013298507126,143226791623818,1,05387400
70,485,1769392463398560,134,270,488,75201767142866,92328202183728,128332235982076,295862205308670,163781771980314,132080433328356,1243497446092188,1,03387400
70,487,8883444635825760,134,290,498,375534840494890,471165021973576,632974337354636,1479674199823102,793332104567214,686342095255888,7705773457817904,1,03387400
70,488,1112710724405280,132,274,486,48212338063546,54996737398842,78380489229310,181589564691698,96545617410574,85043947281124,906925781089692,1,0d185480
70,489,2973308984886240,128,276,502,132684960034482,150355093515794,202571296635606,485611350185882,253139516212226,232471833973656,2752489600795368,1,01387480
70,490,127688115915360,132,284,494,5895441742078,6590461682950,9154991479630,21640894904658,11444605555512,10196289349146,131613765334758,1,09187480
70,491,8956409273491680,120,276,476,387481765926268,462742839093810,612986594376398,1463211199396476,775255875210576,687955324185900,7515548329744980,1,01387480
70,492,747887536075680,128,264,482,33884896713482,37314253457344,49344590997766,120543741168592,64096274067228,56447467101364,564640283083212,1,07187400
70,493,18241159416480,130,272,484,803382690920,937845794726,1263650490812,3004878976458,1576457382904,1428421593554,17025922727982,1,03387400
70,494,18241159416480,132,274,480,794080862310,952000778710,1308611626174,3054693267194,1652498726118,1402194541076,15373618421868,1,05387400
70,495,18241159416480,124,268,486,759984815330,896459916600,1297425221170,2953869953100,1596966770446,1356903182654,12520262841282,1,03387400
70,496,565475941910880,122,270,474,24576596463514,28437946158056,39049688260606,92064230882176,48702117661800,43362113220376,469909365240168,1,03307480
70,497,1295122318570080,132,282,486,59249350499752,62545258891984,91562712994752,213357322386488,112564714483054,100792607903434,1169445023636022,1,01387480
70,499,9102338548823520,138,276,472,397851588340102,466632253008630,634800919627544,1499284760976276,798338829374696,700945931601580,7750239495605460,1,05387400
70,500,456028985412000,132,272,470,20912728208758,22495628856032,30859557224906,74267914289696,39221643275896,35046271013800,383799132221400,1,01987480
70,502,4578531013536480,130,280,494,197799114642274,232411768724274,328259198203528,758470081570076,398967893154324,359502188415752,4334513816046456,1,01387480
70,503,9175303186489440,128,288,492,423250054795656,470769440621718,631796870062470,1525816365479844,783680210936784,742136154543060,10053364990255020,1,03387400
70,506,419546666579040,130,278,484,18734746978856,20821011865452,29519856324796,69075615169104,36728593540204,32347021628900,359675696304540,1,01b87400
70,507,237135072414240,134,288,486,10529913287900,12230283812228,16615467710080,39375664810208,20804937257868,18570727552340,221415546140460,1,01b87400
70,508,2316627245892960,132,274,486,103296999015322,114649554876620,160173206100994,378119759992936,205727977793116,172391782199820,1594173295016820,1,09387400
70,509,9284750142988320,132,276,470,408816733634036,462742974161610,647017984186070,1518577691981716,809216715079492,709360976902224,7550740972886832,1,09387400
70,512,583717101327360,128,270,484,23554048135046,29475586452930,40867753909110,93897388497086,50348116003268,43549272493818,408735761801094,1,09383480
70,513,54723478249440,126,278,500,2354183185302,2775347847120,3884189439076,9013720471498,4716758084878,4296962386620,51814717359300,1,03187480
70,514,4687977970035360,126,280,500,205119012305078,241737976481026,328042275398080,774899264184184,404019570434586,370879693749598,4613508826083234,1,05385480
70,515,1878839419897440,124,270,510,85952166471418,95918791177596,131756604862922,313627562511936,165469722420048,148157840091888,1818586246199184,1,01387480
70,516,784369854908640,146,286,504,31585651134838,42181106915052,57512871888356,131279629938246,72007522844648,59272107093598,596663327262114,1,05387400
70,517,857334492574560,126,282,494,37309360059562,44134384651648,60551237093600,141994981804810,77420547484114,64574434320696,638851391905608,1,01387480
70,518,674922898409760,134,292,492,29299713861730,34660319162670,47164116503264,111124149527664,58500451423470,52623698104194,615601386925182,1,09387400
70,519,3155720579051040,138,276,484,129612224019148,164189681817738,225557059666172,519358965503058,282642267409882,236716698093176,2290269663665928,1,01387480
70,520,18241159416480,126,258,448,716170580466,838461463644,1263011163152,2817643207262,1560322919320,1257320287942,6246540474426,1,07187400
70,521,9503644055986080,136,286,492,422112567332854,490815814145878,694742010344520,1607670391823252,857771472436718,749898919386534,9229055697407322,1,03387400
